trip_id,route_id,train_type_id,data_source_id,trip_code,service_date,departure_time,arrival_time,departure_day_offset,arrival_day_offset,duration_minutes,co2_estimated_kg
37386,2850,2,2,OCESN866815F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87581009:87586008:10:1504:20261130,20260622,13:33:00,15:04:00,0,0,91.0,
37387,2849,2,2,OCESN866817F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87582775:87586008:7:1515:20261122,20261122,14:20:00,15:15:00,0,0,55.0,
37388,2850,2,2,OCESN866817F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87581009:87586008:10:1515:20261129,20260621,13:44:00,15:15:00,0,0,91.0,
37389,2852,2,2,OCESN866818F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586008:87582775:7:1350:20261122,20261121,12:55:00,13:50:00,0,0,55.0,
37390,2851,2,2,OCESN866818F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586008:87581009:10:1427:20261129,20260621,12:55:00,14:27:00,0,0,92.0,
37391,2850,2,2,OCESN866819F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87581009:87586008:10:1805:20261130,20260831,16:33:00,18:05:00,0,0,92.0,
37392,2849,2,2,OCESN866819F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87582775:87586008:7:1805:20261125,20261121,17:09:00,18:05:00,0,0,56.0,
37393,2850,2,2,OCESN866819F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87581009:87586008:11:1806:20260828,20260710,16:33:00,18:06:00,0,0,93.0,
37394,2850,2,2,OCESN866819F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87581009:87586008:11:1806:20260829,20260622,16:33:00,18:06:00,0,0,93.0,
37395,2852,2,2,OCESN866820F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586008:87582775:7:1455:20261125,20261123,13:59:00,14:55:00,0,0,56.0,
37396,2851,2,2,OCESN866820F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586008:87581009:10:1532:20261130,20260622,13:59:00,15:32:00,0,0,93.0,
37397,2849,2,2,OCESN866821F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87582775:87586008:7:1857:20261125,20261122,18:04:00,18:57:00,0,0,53.0,
37398,2850,2,2,OCESN866821F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87581009:87586008:10:1857:20260828,20260706,17:28:00,18:57:00,0,0,89.0,
37399,2850,2,2,OCESN866821F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87581009:87586008:10:1857:20261130,20260621,17:28:00,18:57:00,0,0,89.0,
37400,2849,2,2,OCESN866823F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87582775:87586008:7:2008:20261125,20261123,19:09:00,20:08:00,0,0,59.0,
37401,2849,2,2,OCESN866823F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87582775:87586008:7:2006:20261122,20261121,19:09:00,20:06:00,0,0,57.0,
37402,2850,2,2,OCESN866823F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87581009:87586008:10:2006:20261129,20260621,18:33:00,20:06:00,0,0,93.0,
37403,2850,2,2,OCESN866823F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87581009:87586008:10:2008:20261130,20260622,18:33:00,20:08:00,0,0,95.0,
37404,2852,2,2,OCESN866824F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586008:87582775:7:1638:20261125,20261121,15:43:00,16:38:00,0,0,55.0,
37405,2851,2,2,OCESN866824F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586008:87581009:10:1718:20261130,20260621,15:43:00,17:18:00,0,0,95.0,
37406,2849,2,2,OCESN866825F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87582775:87586008:10:2108:20261125,20261122,20:06:00,21:08:00,0,0,62.0,
37407,2850,2,2,OCESN866825F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87581009:87586008:13:2108:20261130,20260621,19:30:00,21:08:00,0,0,98.0,
37408,2851,2,2,OCESN866826F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586008:87581009:10:1831:20260828,20260706,17:00:00,18:31:00,0,0,91.0,
37409,2851,2,2,OCESN866826F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586008:87581009:10:1828:20260830,20260705,16:55:00,18:28:00,0,0,93.0,
37410,2852,2,2,OCESN866826F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586008:87582775:7:1750:20261122,20261122,16:55:00,17:50:00,0,0,55.0,
37411,2852,2,2,OCESN866826F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586008:87582775:7:1755:20261125,20261123,17:00:00,17:55:00,0,0,55.0,
37412,2851,2,2,OCESN866826F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586008:87581009:10:1830:20260826,20260708,16:59:00,18:30:00,0,0,91.0,
37413,2851,2,2,OCESN866826F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586008:87581009:10:1828:20261129,20260621,16:55:00,18:28:00,0,0,93.0,
37414,2851,2,2,OCESN866826F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586008:87581009:10:1831:20261130,20260622,17:00:00,18:31:00,0,0,91.0,
37415,2849,2,2,OCESN866827F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87582775:87586008:7:2225:20261125,20261121,21:30:00,22:25:00,0,0,55.0,
37416,2850,2,2,OCESN866827F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87581009:87586008:10:2225:20261130,20260622,20:54:00,22:25:00,0,0,91.0,
37417,2852,2,2,OCESN866828F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586008:87582775:7:1853:20261125,20261121,17:58:00,18:53:00,0,0,55.0,
37418,2851,2,2,OCESN866828F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586008:87581009:10:1930:20261130,20260622,17:58:00,19:30:00,0,0,92.0,
37419,2849,2,2,OCESN866829F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87582775:87586008:7:2310:20261125,20261122,22:15:00,23:10:00,0,0,55.0,
37420,2850,2,2,OCESN866829F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87581009:87586008:10:2310:20261130,20260621,21:39:00,23:10:00,0,0,91.0,
37421,2852,2,2,OCESN866830F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586008:87582775:7:2001:20261125,20261122,19:07:00,20:01:00,0,0,54.0,
37422,2851,2,2,OCESN866830F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586008:87581009:8:2033:20261130,20260621,19:07:00,20:33:00,0,0,86.0,
37423,2849,2,2,OCESN866831F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87582775:87586008:7:1653:20261125,20261123,15:58:00,16:53:00,0,0,55.0,
37424,2850,2,2,OCESN866831F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87581009:87586008:10:1653:20261130,20260622,15:22:00,16:53:00,0,0,91.0,
37425,2852,2,2,OCESN866832F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586008:87582775:7:2147:20261122,20261122,20:51:00,21:47:00,0,0,56.0,
37426,2852,2,2,OCESN866832F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586008:87582775:7:2134:20261121,20261121,20:39:00,21:34:00,0,0,55.0,
37427,2851,2,2,OCESN866832F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586008:87581009:10:2222:20261129,20260621,20:51:00,22:22:00,0,0,91.0,
37428,2851,2,2,OCESN866832F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586008:87581009:10:2209:20261128,20260626,20:39:00,22:09:00,0,0,90.0,
37429,2853,2,2,OCESN866860F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87586545:87582775:7:556:20261126,20261123,05:25:00,05:56:00,0,0,31.0,
37430,2854,2,2,OCESN866860F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87586545:87581009:14:641:20261130,20260622,05:25:00,06:41:00,0,0,76.0,
37431,2854,2,2,OCESN866862F1187_F:TER:FR:Line::e3a8a728-7448-4d91-ab56-5d415d6969f2::87586545:87581009:12:803:20260828,20260706,06:51:00,08:03:00,0,0,72.0,
37432,2853,2,2,OCESN866862F1187_F:TER:FR:Line::e3a8a728-7448-4d91-ab56-5d415d6969f2::87586545:87582775:9:729:20261126,20261123,06:53:00,07:29:00,0,0,36.0,
37433,2854,2,2,OCESN866862F1187_F:TER:FR:Line::e3a8a728-7448-4d91-ab56-5d415d6969f2::87586545:87581009:12:805:20261130,20260622,06:53:00,08:05:00,0,0,72.0,
37434,2853,2,2,OCESN866864F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87586545:87582775:9:747:20261121,20261121,07:11:00,07:47:00,0,0,36.0,
37435,2854,2,2,OCESN866864F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87586545:87581009:17:834:20261128,20260627,07:11:00,08:34:00,0,0,83.0,
37436,2855,2,2,OCESN866865F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87582775:87586545:9:1253:20261126,20261123,12:18:00,12:53:00,0,0,35.0,
37437,2856,2,2,OCESN866865F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87581009:87586545:19:1254:20260828,20260706,11:27:00,12:54:00,0,0,87.0,
37438,2856,2,2,OCESN866865F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87581009:87586545:19:1253:20261127,20260622,11:26:00,12:53:00,0,0,87.0,
37439,2855,2,2,OCESN866867F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87582775:87586545:9:1358:20261121,20261121,13:23:00,13:58:00,0,0,35.0,
37440,2856,2,2,OCESN866867F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87581009:87586545:19:1358:20261128,20260627,12:22:00,13:58:00,0,0,96.0,
37441,2853,2,2,OCESN866870F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87586545:87582775:9:1245:20261122,20261122,12:09:00,12:45:00,0,0,36.0,
37442,2854,2,2,OCESN866870F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87586545:87581009:19:1337:20261129,20260621,12:09:00,13:37:00,0,0,88.0,
37443,2855,2,2,OCESN866871F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87582775:87586545:9:1756:20261122,20261122,17:21:00,17:56:00,0,0,35.0,
37444,2856,2,2,OCESN866871F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87581009:87586545:19:1756:20261129,20260621,16:30:00,17:56:00,0,0,86.0,
37445,2853,2,2,OCESN866872F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87586545:87582775:8:1340:20261125,20261123,13:07:00,13:40:00,0,0,33.0,
37446,2854,2,2,OCESN866872F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87586545:87581009:18:1433:20261127,20260622,13:07:00,14:33:00,0,0,86.0,
37447,2855,2,2,OCESN866873F1187_F:TER:FR:Line::e3a8a728-7448-4d91-ab56-5d415d6969f2::87582775:87586545:7:1914:20261125,20261123,18:43:00,19:14:00,0,0,31.0,
37448,2856,2,2,OCESN866873F1187_F:TER:FR:Line::e3a8a728-7448-4d91-ab56-5d415d6969f2::87581009:87586545:10:1914:20261130,20260622,18:01:00,19:14:00,0,0,73.0,
37449,2853,2,2,OCESN866874F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87586545:87582775:9:1444:20261121,20261121,14:08:00,14:44:00,0,0,36.0,
37450,2854,2,2,OCESN866874F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87586545:87581009:19:1536:20261128,20260627,14:08:00,15:36:00,0,0,88.0,
37451,2855,2,2,OCESN866875F1187_F:TER:FR:Line::e3a8a728-7448-4d91-ab56-5d415d6969f2::87582775:87586545:6:2001:20261125,20261123,19:33:00,20:01:00,0,0,28.0,
37452,2856,2,2,OCESN866875F1187_F:TER:FR:Line::e3a8a728-7448-4d91-ab56-5d415d6969f2::87581009:87586545:9:2001:20261130,20260622,18:57:00,20:01:00,0,0,64.0,
37453,2853,2,2,OCESN866876F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87586545:87582775:6:1824:20261125,20261123,17:55:00,18:24:00,0,0,29.0,
37454,2854,2,2,OCESN866876F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87586545:87581009:16:1915:20261130,20260622,17:55:00,19:15:00,0,0,80.0,
37455,2856,2,2,OCESN866877F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87581009:87586545:19:2102:20260829,20260704,19:35:00,21:02:00,0,0,87.0,
37456,2855,2,2,OCESN866877F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87582775:87586545:9:2100:20261121,20261121,20:24:00,21:00:00,0,0,36.0,
37457,2856,2,2,OCESN866877F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87581009:87586545:19:2100:20261128,20260627,19:33:00,21:00:00,0,0,87.0,
37458,2853,2,2,OCESN866878F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87586545:87582775:9:1841:20261122,20261122,18:06:00,18:41:00,0,0,35.0,
37459,2854,2,2,OCESN866878F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87586545:87581009:19:1933:20261129,20260621,18:06:00,19:33:00,0,0,87.0,
37460,2855,2,2,OCESN866879F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87582775:87586545:9:2159:20261122,20261122,21:24:00,21:59:00,0,0,35.0,
37461,2856,2,2,OCESN866879F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87581009:87586545:19:2205:20261129,20260621,20:38:00,22:05:00,0,0,87.0,
37462,2854,2,2,OCESN866880F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87586545:87581009:18:728:20260828,20260706,06:03:00,07:28:00,0,0,85.0,
37463,2857,2,2,OCESN866881F1187_F:TER:FR:Line::e3a8a728-7448-4d91-ab56-5d415d6969f2::87586545:87586008:5:735:20261127,20260623,07:00:00,07:35:00,0,0,35.0,
37464,2856,2,2,OCESN866883F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87581009:87586545:19:1914:20260828,20260706,17:44:00,19:14:00,0,0,90.0,
37465,2858,2,2,OCESN866884F1187_F:TER:FR:Line::e3a8a728-7448-4d91-ab56-5d415d6969f2::87586008:87586545:5:1513:20261130,20261130,14:38:00,15:13:00,0,0,35.0,
37466,2858,2,2,OCESN866884F1187_F:TER:FR:Line::e3a8a728-7448-4d91-ab56-5d415d6969f2::87586008:87586545:5:1342:20261127,20260622,13:07:00,13:42:00,0,0,35.0,
37467,2856,2,2,OCESN866885F1187_F:TER:FR:Line::e0a06da9-7515-46e3-a790-975f9883185c::87581009:87586545:14:1954:20260828,20260706,18:40:00,19:54:00,0,0,74.0,
37468,2858,2,2,OCESN866886F1187_F:TER:FR:Line::e3a8a728-7448-4d91-ab56-5d415d6969f2::87586008:87586545:5:1947:20260827,20260706,19:12:00,19:47:00,0,0,35.0,
37469,2858,2,2,OCESN866888F1187_F:TER:FR:Line::e3a8a728-7448-4d91-ab56-5d415d6969f2::87586008:87586545:5:2115:20261130,20260622,20:40:00,21:15:00,0,0,35.0,
37470,2854,2,2,OCESN866890F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586545:87581009:2:1203:20260628,20260628,11:15:00,12:03:00,0,0,48.0,
37471,2854,2,2,OCESN866892F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586545:87581009:2:1054:20260629,20260629,10:02:00,10:54:00,0,0,52.0,
37472,2856,2,2,OCESN866893F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87581009:87586545:2:1535:20260627,20260627,14:45:00,15:35:00,0,0,50.0,
37473,2854,2,2,OCESN866894F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87586545:87581009:2:1251:20260629,20260629,12:03:00,12:51:00,0,0,48.0,
37474,2856,2,2,OCESN866895F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87581009:87586545:2:1313:20260626,20260626,12:20:00,13:13:00,0,0,53.0,
37475,2859,2,2,OCESN867001F1187_F:TER:FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a::87672006:87673004:7:727:20261130,20260622,06:08:00,07:27:00,0,0,79.0,
37476,2860,2,2,OCESN867002F1187_F:TER:FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a::87673004:87672006:7:749:20261130,20260622,06:33:00,07:49:00,0,0,76.0,
37477,2861,2,2,OCESN867003F1187_F:TER:FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a::87671008:87673004:13:821:20261130,20260622,06:12:00,08:21:00,0,0,129.0,
37478,2860,2,2,OCESN867004F1187_F:TER:FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a::87673004:87672006:7:906:20261129,20260621,07:55:00,09:06:00,0,0,71.0,
37479,2862,2,2,OCESN867005F1187_F:TER:FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a::87671339:87673004:12:911:20261121,20261121,07:26:00,09:11:00,0,0,105.0,
37480,2861,2,2,OCESN867005F1187_F:TER:FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a::87671008:87673004:13:911:20261128,20260801,07:12:00,09:11:00,0,0,119.0,
37481,2861,2,2,OCESN867005F1187_F:TER:FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a::87671008:87673004:13:911:20260725,20260627,07:11:00,09:11:00,0,0,120.0,
37482,2860,2,2,OCESN867006F1187_F:TER:FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a::87673004:87672006:7:909:20261130,20260622,07:53:00,09:09:00,0,0,76.0,
37483,2863,2,2,OCESN867007F1187_F:TER:FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a::87672006:87677005:11:1124:20260719,20260718,09:19:00,11:24:00,0,0,125.0,
37484,2859,2,2,OCESN867007F1187_F:TER:FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a::87672006:87673004:7:1033:20261030,20260921,09:19:00,10:33:00,0,0,74.0,
37485,2864,2,2,OCESN867007F1187_F:TER:FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a::87673004:87677005:6:1123:20261023,20261012,10:44:00,11:23:00,0,0,39.0,
37486,2863,2,2,OCESN867007F1187_F:TER:FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a::87672006:87677005:12:1124:20261130,20260622,09:19:00,11:24:00,0,0,125.0,
37487,2863,2,2,OCESN867007F1187_F:TER:FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a::87672006:87677005:12:1124:20261129,20260621,09:19:00,11:24:00,0,0,125.0,
37488,2859,2,2,OCESN867009F1187_F:TER:FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a::87672006:87673004:7:1626:20261129,20260621,15:13:00,16:26:00,0,0,73.0,
37489,2859,2,2,OCESN867011F1187_F:TER:FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a::87672006:87673004:7:1821:20261130,20260622,17:05:00,18:21:00,0,0,76.0,
37490,2860,2,2,OCESN867012F1187_F:TER:FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a::87673004:87672006:7:1450:20261030,20260921,13:36:00,14:50:00,0,0,74.0,
37491,2865,2,2,OCESN867012F1187_F:TER:FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a::87677005:87673004:6:1325:20261130,20261102,12:49:00,13:25:00,0,0,36.0,
37492,2866,2,2,OCESN867012F1187_F:TER:FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a::87677005:87672006:12:1450:20261023,20260622,12:48:00,14:50:00,0,0,122.0,
37493,2861,2,2,OCESN867015F1187_F:TER:FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a::87671008:87673004:13:2010:20261129,20260802,18:05:00,20:10:00,0,0,125.0,
37494,2861,2,2,OCESN867015F1187_F:TER:FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a::87671008:87673004:13:2010:20260726,20260621,18:04:00,20:10:00,0,0,126.0,
37495,2859,2,2,OCESN867017F1187_F:TER:FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a::87672006:87673004:7:2035:20261130,20260622,19:21:00,20:35:00,0,0,74.0,
37496,2859,2,2,OCESN867017F1187_F:TER:FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a::87672006:87673004:7:2034:20261127,20260626,19:21:00,20:34:00,0,0,73.0,
37497,2860,2,2,OCESN867024F1187_F:TER:FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a::87673004:87672006:7:1846:20261130,20260622,17:30:00,18:46:00,0,0,76.0,
37498,2860,2,2,OCESN867024F1187_F:TER:FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a::87673004:87672006:7:1846:20261127,20260626,17:30:00,18:46:00,0,0,76.0,
37499,2860,2,2,OCESN867026F1187_F:TER:FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a::87673004:87672006:7:1858:20261129,20260621,17:45:00,18:58:00,0,0,73.0,
37500,2860,2,2,OCESN867028F1187_F:TER:FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a::87673004:87672006:7:1958:20261130,20260921,18:44:00,19:58:00,0,0,74.0,
37501,2860,2,2,OCESN867028F1187_F:TER:FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a::87673004:87672006:7:1958:20261030,20260622,18:44:00,19:58:00,0,0,74.0,
37502,2866,2,2,OCESN867030F1187_F:TER:FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a::87677005:87672006:11:2041:20260718,20260718,18:42:00,20:41:00,0,0,119.0,
37503,2860,2,2,OCESN867030F1187_F:TER:FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a::87673004:87672006:7:2041:20261003,20261003,19:29:00,20:41:00,0,0,72.0,
37504,2866,2,2,OCESN867030F1187_F:TER:FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a::87677005:87672006:12:2041:20261128,20260627,18:42:00,20:41:00,0,0,119.0,
37505,2867,2,2,OCESN867032F1187_F:TER:FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a::87677005:87671008:17:2121:20260719,20260719,18:28:00,21:21:00,0,0,173.0,
37506,2867,2,2,OCESN867032F1187_F:TER:FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a::87677005:87671008:18:2121:20260714,20260712,18:28:00,21:21:00,0,0,173.0,
37507,2867,2,2,OCESN867032F1187_F:TER:FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a::87677005:87671008:18:2122:20261129,20261018,18:28:00,21:22:00,0,0,174.0,
37508,2867,2,2,OCESN867032F1187_F:TER:FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a::87677005:87671008:18:2120:20261011,20260621,18:28:00,21:20:00,0,0,172.0,
37509,2868,2,2,OCESN867100F1187_F:TER:FR:Line::9227d255-a1c8-4de7-b810-923df421bfc7::87581009:87671008:15:1223:20260719,20260712,09:20:00,12:23:00,0,0,183.0,
37510,2868,2,2,OCESN867100F1187_F:TER:FR:Line::9227d255-a1c8-4de7-b810-923df421bfc7::87581009:87671008:15:1222:20261011,20261011,09:20:00,12:22:00,0,0,182.0,
37511,2868,2,2,OCESN867100F1187_F:TER:FR:Line::9227d255-a1c8-4de7-b810-923df421bfc7::87581009:87671008:15:1224:20261018,20261018,09:20:00,12:24:00,0,0,184.0,
37512,2868,2,2,OCESN867100F1187_F:TER:FR:Line::9227d255-a1c8-4de7-b810-923df421bfc7::87581009:87671008:15:1224:20261129,20261025,09:20:00,12:24:00,0,0,184.0,
37513,2868,2,2,OCESN867100F1187_F:TER:FR:Line::9227d255-a1c8-4de7-b810-923df421bfc7::87581009:87671008:15:1224:20261101,20261101,09:20:00,12:24:00,0,0,184.0,
37514,2868,2,2,OCESN867100F1187_F:TER:FR:Line::9227d255-a1c8-4de7-b810-923df421bfc7::87581009:87671008:15:1206:20261111,20261111,09:05:00,12:06:00,0,0,181.0,
37515,2869,2,2,OCESN867100F1187_F:TER:FR:Line::9227d255-a1c8-4de7-b810-923df421bfc7::87581009:87671339:14:1208:20261122,20261122,09:20:00,12:08:00,0,0,168.0,
37516,2868,2,2,OCESN867100F1187_F:TER:FR:Line::9227d255-a1c8-4de7-b810-923df421bfc7::87581009:87671008:15:1222:20261004,20260621,09:20:00,12:22:00,0,0,182.0,
37517,2870,2,2,OCESN867102F1187_F:TER:FR:Line::b8b05af7-0857-4c78-982b-5adcdd0aa039::87581009:87672006:11:1932:20261017,20261010,17:19:00,19:32:00,0,0,133.0,
37518,2870,2,2,OCESN867102F1187_F:TER:FR:Line::b8b05af7-0857-4c78-982b-5adcdd0aa039::87581009:87672006:11:1935:20261128,20261024,17:19:00,19:35:00,0,0,136.0,
37519,2870,2,2,OCESN867102F1187_F:TER:FR:Line::b8b05af7-0857-4c78-982b-5adcdd0aa039::87581009:87672006:11:1935:20261003,20261003,17:19:00,19:35:00,0,0,136.0,
37520,2870,2,2,OCESN867104F1187_F:TER:FR:Line::b8b05af7-0857-4c78-982b-5adcdd0aa039::87581009:87672006:11:2142:20261130,20261019,19:24:00,21:42:00,0,0,138.0,
37521,2870,2,2,OCESN867104F1187_F:TER:FR:Line::b8b05af7-0857-4c78-982b-5adcdd0aa039::87581009:87672006:11:2138:20261123,20261123,19:20:00,21:38:00,0,0,138.0,
37522,2870,2,2,OCESN867104F1187_F:TER:FR:Line::b8b05af7-0857-4c78-982b-5adcdd0aa039::87581009:87672006:11:2142:20261015,20260622,19:24:00,21:42:00,0,0,138.0,
37523,2868,2,2,OCESN867106F1187_F:TER:FR:Line::b8b05af7-0857-4c78-982b-5adcdd0aa039::87581009:87671008:15:2226:20260828,20260731,19:24:00,22:26:00,0,0,182.0,
37524,2868,2,2,OCESN867106F1187_F:TER:FR:Line::b8b05af7-0857-4c78-982b-5adcdd0aa039::87581009:87671008:15:2227:20260724,20260710,19:24:00,22:27:00,0,0,183.0,
37525,2871,2,2,OCESN867108F1187_F:TER:FR:Line::b8b05af7-0857-4c78-982b-5adcdd0aa039::87671008:87581009:15:816:20260928,20260907,05:07:00,08:16:00,0,0,189.0,
37526,2871,2,2,OCESN867108F1187_F:TER:FR:Line::b8b05af7-0857-4c78-982b-5adcdd0aa039::87671008:87581009:15:816:20260831,20260720,05:09:00,08:16:00,0,0,187.0,
37527,2871,2,2,OCESN867108F1187_F:TER:FR:Line::b8b05af7-0857-4c78-982b-5adcdd0aa039::87671008:87581009:15:816:20261012,20261005,05:12:00,08:16:00,0,0,184.0,
