service_id,date,exception_type
009721,20261126,1
009721,20261127,1
009721,20261130,1
009722,20260622,1
009722,20260623,1
009722,20260624,1
009722,20260625,1
009722,20260626,1
009722,20260629,1
009722,20260630,1
009722,20260901,1
009722,20260902,1
009722,20260903,1
009722,20260904,1
009722,20260907,1
009722,20260908,1
009722,20260909,1
009722,20260910,1
009722,20260911,1
009722,20260914,1
009722,20260915,1
009722,20260916,1
009722,20260917,1
009722,20260918,1
009722,20260921,1
009722,20260922,1
009722,20260923,1
009722,20260924,1
009722,20260925,1
009722,20260928,1
009722,20260929,1
009722,20260930,1
009722,20261001,1
009722,20261002,1
009722,20261012,1
009722,20261013,1
009722,20261014,1
009722,20261015,1
009722,20261016,1
009722,20261019,1
009722,20261020,1
009722,20261021,1
009722,20261022,1
009722,20261023,1
009722,20261026,1
009722,20261027,1
009722,20261028,1
009722,20261029,1
009722,20261030,1
009722,20261102,1
009722,20261103,1
009722,20261104,1
009722,20261105,1
009722,20261106,1
009722,20261109,1
009722,20261110,1
009722,20261111,1
009722,20261112,1
009722,20261113,1
009722,20261116,1
009722,20261117,1
009722,20261118,1
009722,20261119,1
009722,20261120,1
009722,20261123,1
009722,20261124,1
009722,20261125,1
009722,20261126,1
009722,20261127,1
009722,20261130,1
009723,20260621,1
009723,20260627,1
009723,20260628,1
009723,20260701,1
009723,20260702,1
009723,20260703,1
009723,20260704,1
009723,20260705,1
009723,20260706,1
009723,20260707,1
009723,20260708,1
009723,20260709,1
009723,20260710,1
009723,20260711,1
009723,20260712,1
009723,20260714,1
009723,20260715,1
009723,20260716,1
009723,20260717,1
009723,20260718,1
009723,20260719,1
009723,20260720,1
009723,20260721,1
009723,20260722,1
009723,20260723,1
009723,20260724,1
009723,20260725,1
009723,20260726,1
009723,20260727,1
009723,20260728,1
009723,20260729,1
009723,20260730,1
009723,20260731,1
009723,20260801,1
009723,20260802,1
009723,20260803,1
009723,20260804,1
009723,20260805,1
009723,20260806,1
009723,20260807,1
009723,20260808,1
009723,20260809,1
009723,20260810,1
009723,20260811,1
009723,20260812,1
009723,20260813,1
009723,20260814,1
009723,20260815,1
009723,20260816,1
009723,20260817,1
009723,20260818,1
009723,20260819,1
009723,20260820,1
009723,20260821,1
009723,20260822,1
009723,20260823,1
009723,20260824,1
009723,20260825,1
009723,20260826,1
009723,20260827,1
009723,20260828,1
009723,20260829,1
009723,20260830,1
009723,20260831,1
009723,20260905,1
009723,20260906,1
009723,20260912,1
009723,20260913,1
009723,20260919,1
009723,20260920,1
009723,20260926,1
009723,20260927,1
009724,20260622,1
009724,20260623,1
009724,20260624,1
009724,20260625,1
009724,20260626,1
009724,20260629,1
009724,20260630,1
009724,20260901,1
009724,20260902,1
009724,20260903,1
009724,20260904,1
009724,20260907,1
009724,20260908,1
009724,20260909,1
009724,20260910,1
009724,20260911,1
009724,20260914,1
009724,20260915,1
009724,20260916,1
009724,20260917,1
009724,20260918,1
009724,20260921,1
009724,20260922,1
009724,20260923,1
009724,20260924,1
009724,20260925,1
009724,20260928,1
009724,20260929,1
009724,20260930,1
009724,20261001,1
009724,20261002,1
009724,20261003,1
009724,20261004,1
009724,20261005,1
009724,20261006,1
009724,20261007,1
009724,20261008,1
009724,20261009,1
009724,20261010,1
009724,20261011,1
009724,20261012,1
009724,20261013,1
009724,20261014,1
009724,20261015,1
009724,20261016,1
009724,20261017,1
009724,20261018,1
009724,20261019,1
009724,20261020,1
009724,20261021,1
009724,20261022,1
009724,20261023,1
009724,20261024,1
009724,20261025,1
009724,20261026,1
009724,20261027,1
009724,20261028,1
009724,20261029,1
009724,20261030,1
009724,20261031,1
009724,20261101,1
009724,20261107,1
009724,20261108,1
009724,20261109,1
009724,20261110,1
009724,20261111,1
009724,20261112,1
009724,20261113,1
009724,20261114,1
009724,20261115,1
009724,20261116,1
009724,20261117,1
009724,20261118,1
009724,20261119,1
009724,20261120,1
009724,20261121,1
009724,20261122,1
009724,20261123,1
009724,20261124,1
009724,20261125,1
009724,20261126,1
009724,20261127,1
009724,20261128,1
009724,20261129,1
009724,20261130,1
009725,20260622,1
009725,20260623,1
009725,20260624,1
009725,20260625,1
009725,20260626,1
009725,20260629,1
009725,20260630,1
009725,20260901,1
009725,20260902,1
009725,20260903,1
009725,20260904,1
009725,20260907,1
009725,20260908,1
009725,20260909,1
009725,20260910,1
009725,20260911,1
009725,20260914,1
009725,20260915,1
009725,20260916,1
009725,20260917,1
009725,20260918,1
009725,20260921,1
009725,20260922,1
009725,20260923,1
009725,20260924,1
009725,20260925,1
009725,20260928,1
009725,20260929,1
009725,20260930,1
009725,20261001,1
009725,20261002,1
009725,20261003,1
009725,20261004,1
009725,20261010,1
009725,20261011,1
009725,20261017,1
009725,20261018,1
009725,20261024,1
009725,20261025,1
009725,20261031,1
009725,20261101,1
009725,20261102,1
009725,20261103,1
009725,20261104,1
009725,20261105,1
009725,20261106,1
009725,20261107,1
009725,20261108,1
009725,20261109,1
009725,20261110,1
009725,20261111,1
009725,20261112,1
009725,20261113,1
009725,20261114,1
009725,20261115,1
009725,20261116,1
009725,20261117,1
009725,20261118,1
009725,20261119,1
009725,20261120,1
009725,20261121,1
009725,20261122,1
009725,20261123,1
009725,20261124,1
009725,20261125,1
009725,20261126,1
009725,20261127,1
009725,20261128,1
009725,20261129,1
009725,20261130,1
009726,20260622,1
009726,20260623,1
009726,20260624,1
009726,20260625,1
009726,20260626,1
009726,20260630,1
009726,20260901,1
009726,20260902,1
009726,20260903,1
009726,20260904,1
009726,20260907,1
009726,20260908,1
009726,20260909,1
009726,20260910,1
009726,20260911,1
009726,20260914,1
009726,20260915,1
009726,20260916,1
009726,20260917,1
009726,20260918,1
009726,20260921,1
009726,20260922,1
009726,20260923,1
009726,20260924,1
009726,20260925,1
009726,20260928,1
009726,20260929,1
009726,20260930,1
009726,20261001,1
009726,20261002,1
009726,20261003,1
009726,20261004,1
009726,20261005,1
009726,20261006,1
009726,20261007,1
009726,20261008,1
009726,20261009,1
009726,20261010,1
009726,20261011,1
009726,20261012,1
009726,20261013,1
009726,20261014,1
009726,20261015,1
009726,20261016,1
009726,20261017,1
009726,20261018,1
009726,20261019,1
009726,20261020,1
009726,20261021,1
009726,20261022,1
009726,20261023,1
009726,20261024,1
009726,20261025,1
009726,20261026,1
009726,20261027,1
009726,20261028,1
009726,20261029,1
009726,20261030,1
009726,20261031,1
009726,20261101,1
009726,20261102,1
009726,20261103,1
009726,20261104,1
009726,20261105,1
009726,20261106,1
009726,20261107,1
009726,20261108,1
009726,20261109,1
009726,20261110,1
009726,20261111,1
009726,20261112,1
009726,20261113,1
009726,20261114,1
009726,20261115,1
009726,20261116,1
009726,20261117,1
009726,20261118,1
009726,20261119,1
009726,20261120,1
009726,20261121,1
009726,20261122,1
009726,20261123,1
009726,20261124,1
009726,20261125,1
009726,20261126,1
009726,20261127,1
009726,20261128,1
009726,20261129,1
009726,20261130,1
009727,20260621,1
009727,20260627,1
009727,20260628,1
009727,20260701,1
009727,20260702,1
009727,20260703,1
009727,20260704,1
009727,20260705,1
009727,20260706,1
009727,20260707,1
009727,20260708,1
009727,20260709,1
009727,20260710,1
009727,20260711,1
009727,20260712,1
009727,20260713,1
009727,20260714,1
009727,20260715,1
009727,20260716,1
009727,20260717,1
009727,20260718,1
009727,20260719,1
009727,20260720,1
009727,20260721,1
009727,20260722,1
009727,20260723,1
009727,20260724,1
009727,20260725,1
009727,20260726,1
009727,20260727,1
009727,20260728,1
009727,20260729,1
009727,20260730,1
009727,20260731,1
009727,20260801,1
009727,20260802,1
009727,20260803,1
009727,20260804,1
009727,20260805,1
009727,20260806,1
009727,20260807,1
009727,20260808,1
009727,20260809,1
009727,20260810,1
009727,20260811,1
009727,20260812,1
009727,20260813,1
009727,20260814,1
009727,20260815,1
009727,20260816,1
009727,20260817,1
009727,20260818,1
009727,20260819,1
009727,20260820,1
009727,20260821,1
009727,20260822,1
009727,20260823,1
009727,20260824,1
009727,20260825,1
009727,20260826,1
009727,20260827,1
009727,20260828,1
009727,20260829,1
009727,20260830,1
009727,20260905,1
009727,20260906,1
009727,20260912,1
009727,20260913,1
009727,20260919,1
009727,20260920,1
009727,20260926,1
009727,20260927,1
009728,20260622,1
009728,20260623,1
009728,20260624,1
009728,20260625,1
009728,20260626,1
009728,20260629,1
009728,20260630,1
009728,20260921,1
009728,20260922,1
009728,20260923,1
009728,20260924,1
009728,20260925,1
009728,20260928,1
009728,20260929,1
009728,20260930,1
009728,20261001,1
009728,20261002,1
009728,20261003,1
009728,20261004,1
009728,20261010,1
009728,20261011,1
009728,20261012,1
009728,20261013,1
009728,20261014,1
009728,20261015,1
009728,20261016,1
009728,20261017,1
009728,20261018,1
009728,20261019,1
009728,20261020,1
009728,20261021,1
009728,20261022,1
009728,20261023,1
009728,20261024,1
009728,20261025,1
009728,20261026,1
009728,20261027,1
009728,20261028,1
009728,20261029,1
009728,20261030,1
009728,20261031,1
009728,20261101,1
009728,20261107,1
009728,20261108,1
009728,20261109,1
009728,20261110,1
009728,20261111,1
009728,20261112,1
009728,20261113,1
009728,20261114,1
009728,20261115,1
009728,20261116,1
009728,20261117,1
009728,20261118,1
009728,20261119,1
009728,20261120,1
009728,20261121,1
009728,20261122,1
009728,20261123,1
009728,20261124,1
009728,20261125,1
009728,20261126,1
009728,20261127,1
009728,20261128,1
009728,20261129,1
009728,20261130,1
009729,20260622,1
009729,20260623,1
009729,20260624,1
009729,20260625,1
009729,20260626,1
009729,20260629,1
009729,20260630,1
009729,20260921,1
009729,20260922,1
009729,20260923,1
009729,20260924,1
009729,20260925,1
009729,20260928,1
009729,20260929,1
009729,20260930,1
009729,20261001,1
009729,20261002,1
009729,20261004,1
009729,20261011,1
009729,20261012,1
009729,20261013,1
009729,20261014,1
009729,20261015,1
009729,20261016,1
009729,20261018,1
009729,20261019,1
009729,20261020,1
009729,20261021,1
009729,20261022,1
009729,20261023,1
009729,20261025,1
009729,20261026,1
009729,20261027,1
009729,20261028,1
009729,20261029,1
009729,20261030,1
009729,20261101,1
009729,20261108,1
009729,20261109,1
009729,20261110,1
009729,20261111,1
009729,20261112,1
009729,20261113,1
009729,20261115,1
009729,20261116,1
009729,20261117,1
009729,20261118,1
009729,20261119,1
009729,20261120,1
009729,20261122,1
009729,20261123,1
009729,20261124,1
009729,20261125,1
009729,20261126,1
009729,20261127,1
009729,20261129,1
009729,20261130,1
009730,20260622,1
009730,20260623,1
009730,20260624,1
009730,20260625,1
009730,20260626,1
009730,20260629,1
009730,20260630,1
009730,20260901,1
009730,20260902,1
009730,20260903,1
009730,20260904,1
009730,20260907,1
009730,20260908,1
009730,20260909,1
009730,20260910,1
009730,20260911,1
009730,20260914,1
009730,20260915,1
009730,20260916,1
009730,20260917,1
009730,20260918,1
009730,20260921,1
009730,20260922,1
009730,20260923,1
009730,20260924,1
009730,20260925,1
009730,20260928,1
009730,20260929,1
009730,20260930,1
009730,20261001,1
009730,20261002,1
009730,20261005,1
009730,20261006,1
009730,20261007,1
009730,20261008,1
009730,20261009,1
009730,20261012,1
009730,20261013,1
009730,20261014,1
009730,20261015,1
009730,20261016,1
009730,20261019,1
009730,20261020,1
009730,20261021,1
009730,20261022,1
009730,20261023,1
009730,20261026,1
009730,20261027,1
009730,20261028,1
009730,20261029,1
009730,20261030,1
009730,20261109,1
009730,20261110,1
009730,20261111,1
009730,20261112,1
009730,20261113,1
009730,20261116,1
009730,20261117,1
009730,20261118,1
009730,20261119,1
009730,20261120,1
009730,20261123,1
009730,20261124,1
009730,20261125,1
009730,20261126,1
009730,20261127,1
009730,20261130,1
009731,20260716,1
009731,20260717,1
009731,20260720,1
009731,20260721,1
009731,20260722,1
009731,20260723,1
009731,20260724,1
009731,20260727,1
009731,20260728,1
009731,20260729,1
009731,20260730,1
009731,20260731,1
009732,20260622,1
009732,20260623,1
009732,20260624,1
009732,20260625,1
009732,20260626,1
009732,20260629,1
009732,20260630,1
009732,20260701,1
009732,20260702,1
009732,20260703,1
009732,20260706,1
009732,20260707,1
009732,20260708,1
009732,20260709,1
009732,20260710,1
009732,20260713,1
009732,20260714,1
009732,20260715,1
009732,20261005,1
009732,20261006,1
009732,20261007,1
009732,20261008,1
009732,20261009,1
009732,20261012,1
009732,20261013,1
009732,20261014,1
009732,20261015,1
009732,20261016,1
009732,20261019,1
009732,20261020,1
009732,20261021,1
009732,20261022,1
009732,20261023,1
009732,20261026,1
009732,20261027,1
009732,20261028,1
009732,20261029,1
009732,20261030,1
009732,20261102,1
009732,20261103,1
009732,20261104,1
009732,20261105,1
009732,20261106,1
009732,20261109,1
009732,20261110,1
009732,20261111,1
009732,20261112,1
009732,20261113,1
009732,20261116,1
009732,20261117,1
009732,20261118,1
009732,20261119,1
009732,20261120,1
009732,20261123,1
009732,20261124,1
009732,20261125,1
009732,20261126,1
009732,20261127,1
009732,20261130,1
009733,20260824,1
009733,20260827,1
009733,20260828,1
009733,20260829,1
009733,20260831,1
009733,20260903,1
009733,20260904,1
009733,20260905,1
009733,20260907,1
009733,20260910,1
009733,20260911,1
009733,20260912,1
009733,20260914,1
009733,20260917,1
009733,20260918,1
009733,20260919,1
009733,20260921,1
009733,20260924,1
009733,20260925,1
009733,20260926,1
009733,20260928,1
009733,20261001,1
009733,20261002,1
009734,20260623,1
009734,20260716,1
009734,20260717,1
009734,20260718,1
009734,20260720,1
009734,20260721,1
009734,20260722,1
009734,20260723,1
009734,20260724,1
009734,20260725,1
009734,20260727,1
009734,20260728,1
009734,20260729,1
009734,20260730,1
009734,20260731,1
009734,20260801,1
009735,20260803,1
009735,20260804,1
009735,20260805,1
009735,20260806,1
009735,20260807,1
009735,20260808,1
009735,20260810,1
009735,20260811,1
009735,20260812,1
009735,20260813,1
009735,20260814,1
009735,20260817,1
009735,20260818,1
009735,20260819,1
009735,20260820,1
009735,20260821,1
009735,20260822,1
009736,20260624,1
009736,20260630,1
009736,20260701,1
009736,20260707,1
009736,20260708,1
009736,20260715,1
009736,20261006,1
009736,20261007,1
009736,20261013,1
009736,20261014,1
009736,20261020,1
009736,20261021,1
009736,20261027,1
009736,20261028,1
009736,20261103,1
009736,20261104,1
009736,20261110,1
009736,20261117,1
009736,20261118,1
009736,20261124,1
009736,20261125,1
009737,20260622,1
009737,20260625,1
009737,20260626,1
009737,20260627,1
009737,20260629,1
009737,20260702,1
009737,20260703,1
009737,20260704,1
009737,20260706,1
009737,20260709,1
009737,20260710,1
009737,20260711,1
009737,20260713,1
009737,20260714,1
009737,20261003,1
009737,20261005,1
009737,20261008,1
009737,20261009,1
009737,20261012,1
009737,20261015,1
009737,20261016,1
009737,20261017,1
009737,20261019,1
009737,20261022,1
009737,20261023,1
009737,20261026,1
009737,20261029,1
009737,20261030,1
009737,20261102,1
009737,20261105,1
009737,20261106,1
009737,20261107,1
009737,20261109,1
009737,20261111,1
009737,20261112,1
009737,20261113,1
009737,20261114,1
009737,20261116,1
009737,20261119,1
009737,20261120,1
009737,20261121,1
009737,20261123,1
009737,20261126,1
009737,20261127,1
009737,20261128,1
009737,20261130,1
009738,20260622,1
009738,20260624,1
009738,20260625,1
009738,20260626,1
009738,20260629,1
009738,20260630,1
009738,20260701,1
009738,20260702,1
009738,20260703,1
009738,20260706,1
009738,20260707,1
009738,20260708,1
009738,20260709,1
009738,20260710,1
009738,20260713,1
009738,20260714,1
009738,20260715,1
009738,20261005,1
009738,20261006,1
009738,20261007,1
009738,20261008,1
009738,20261009,1
009738,20261012,1
009738,20261013,1
009738,20261014,1
009738,20261015,1
009738,20261016,1
009738,20261019,1
009738,20261020,1
009738,20261021,1
009738,20261022,1
009738,20261023,1
009738,20261026,1
009738,20261027,1
009738,20261028,1
009738,20261029,1
009738,20261030,1
009738,20261102,1
009738,20261103,1
009738,20261104,1
009738,20261105,1
009738,20261106,1
009738,20261109,1
009738,20261110,1
009738,20261111,1
009738,20261112,1
009738,20261113,1
009738,20261116,1
009738,20261117,1
009738,20261118,1
009738,20261119,1
009738,20261120,1
009738,20261123,1
009738,20261124,1
009738,20261125,1
009738,20261126,1
009738,20261127,1
009738,20261130,1
009739,20260808,1
009739,20260822,1
009740,20260627,1
009740,20260704,1
009740,20260711,1
009740,20261003,1
009740,20261017,1
009740,20261107,1
009740,20261114,1
009740,20261121,1
009740,20261128,1
009741,20260824,1
009741,20260825,1
009741,20260826,1
009741,20260827,1
009741,20260828,1
009741,20260829,1
009741,20260830,1
009741,20260831,1
009741,20260901,1
009741,20260902,1
009741,20260903,1
009741,20260904,1
009741,20260905,1
009741,20260906,1
009741,20260912,1
009741,20260913,1
009741,20260919,1
009741,20260920,1
009741,20260926,1
009741,20260927,1
009741,20260928,1
009741,20260929,1
009741,20260930,1
009741,20261001,1
009741,20261002,1
009742,20260718,1
009742,20260719,1
009742,20260725,1
009742,20260726,1
009742,20260801,1
009742,20260802,1
009743,20260907,1
009743,20260908,1
009743,20260909,1
009743,20260910,1
